period_month,terminal_role,metric,rank,terminal_id,node_name,country,value
2021-06-01,exporter,throughput,14,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,320251
2021-06-01,exporter,throughput,15,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,276116
2021-06-01,exporter,throughput,16,LNGN0378,Skikda LNG Terminal,Algeria,226500
2021-06-01,exporter,throughput,17,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,174000
2021-06-01,exporter,throughput,18,LNGN0309,Prelude FLNG Terminal,Australia,172000
2021-06-01,exporter,throughput,19,LNGN0052,Cameroon FLNG Terminal,Cameroon,170000
2021-06-01,exporter,throughput,20,LNGN0351,Sakhalin II LNG Terminal,Russia,150000
2021-06-01,exporter,counterparty_hhi_terminal,1,LNGN0052,Cameroon FLNG Terminal,Cameroon,1
2021-06-01,exporter,counterparty_hhi_terminal,2,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,1
2021-06-01,exporter,counterparty_hhi_terminal,3,LNGN0309,Prelude FLNG Terminal,Australia,1
2021-06-01,exporter,counterparty_hhi_terminal,4,LNGN0351,Sakhalin II LNG Terminal,Russia,1
2021-06-01,exporter,counterparty_hhi_terminal,5,LNGN0124,Freeport LNG Terminal,United States,0.579354941382
2021-06-01,exporter,counterparty_hhi_terminal,6,LNGN0441,Wheatstone LNG Terminal,Australia,0.550903980991
2021-06-01,exporter,counterparty_hhi_terminal,7,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.5496000992
2021-06-01,exporter,counterparty_hhi_terminal,8,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.502119545734
2021-06-01,exporter,counterparty_hhi_terminal,9,LNGN0103,Elba Island LNG Terminal,United States,0.500206905448
2021-06-01,exporter,counterparty_hhi_terminal,10,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.5
2021-06-01,exporter,counterparty_hhi_terminal,11,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.333343628888
2021-06-01,exporter,counterparty_hhi_terminal,12,LNGN0378,Skikda LNG Terminal,Algeria,0.333333333333
2021-06-01,exporter,counterparty_hhi_terminal,13,LNGN0435,Vysotsk LNG Terminal,Russia,0.333333333333
2021-06-01,exporter,counterparty_hhi_terminal,14,LNGN0142,Gorgon LNG Terminal,Australia,0.283115249104
2021-06-01,exporter,counterparty_hhi_terminal,15,LNGN0297,Pluto LNG Terminal,Australia,0.26599869888
2021-06-01,exporter,counterparty_hhi_terminal,16,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.200248676442
2021-06-01,exporter,counterparty_hhi_terminal,17,LNGN0452,Yamal LNG Terminal,Russia,0.124345525963
2021-06-01,exporter,counterparty_hhi_terminal,18,LNGN0070,Corpus Christi LNG Terminal,United States,0.122378588795
2021-06-01,exporter,counterparty_hhi_terminal,19,LNGN0261,Nigeria LNG Terminal,Nigeria,0.120451679141
2021-06-01,exporter,counterparty_hhi_terminal,20,LNGN0345,Sabine Pass LNG Terminal,United States,0.100516880094
2021-06-01,exporter,weighted_dependence_generated,1,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,1
2021-06-01,exporter,weighted_dependence_generated,2,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,1
2021-06-01,exporter,weighted_dependence_generated,3,LNGN0103,Elba Island LNG Terminal,United States,1
2021-06-01,exporter,weighted_dependence_generated,4,LNGN0351,Sakhalin II LNG Terminal,Russia,1
2021-06-01,exporter,weighted_dependence_generated,5,LNGN0435,Vysotsk LNG Terminal,Russia,1
2021-06-01,exporter,weighted_dependence_generated,6,LNGN0452,Yamal LNG Terminal,Russia,0.699226868336
2021-06-01,exporter,weighted_dependence_generated,7,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.650621113701
2021-06-01,exporter,weighted_dependence_generated,8,LNGN0124,Freeport LNG Terminal,United States,0.562133885598
2021-06-01,exporter,weighted_dependence_generated,9,LNGN0297,Pluto LNG Terminal,Australia,0.551698101261
2021-06-01,exporter,weighted_dependence_generated,10,LNGN0441,Wheatstone LNG Terminal,Australia,0.551622018705
2021-06-01,exporter,weighted_dependence_generated,11,LNGN0261,Nigeria LNG Terminal,Nigeria,0.550236085224
2021-06-01,exporter,weighted_dependence_generated,12,LNGN0378,Skikda LNG Terminal,Algeria,0.537528715533
2021-06-01,exporter,weighted_dependence_generated,13,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.533552707942
2021-06-01,exporter,weighted_dependence_generated,14,LNGN0142,Gorgon LNG Terminal,Australia,0.493207574229
2021-06-01,exporter,weighted_dependence_generated,15,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.466954405892
2021-06-01,exporter,weighted_dependence_generated,16,LNGN0070,Corpus Christi LNG Terminal,United States,0.461901215165
2021-06-01,exporter,weighted_dependence_generated,17,LNGN0345,Sabine Pass LNG Terminal,United States,0.431102849114
2021-06-01,exporter,weighted_dependence_generated,18,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.367944650474
2021-06-01,exporter,weighted_dependence_generated,19,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.345696827845
2021-06-01,exporter,weighted_dependence_generated,20,LNGN0309,Prelude FLNG Terminal,Australia,0.33140655106
2021-06-01,exporter,role_specific_pagerank,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.086738798802
2021-06-01,exporter,role_specific_pagerank,2,LNGN0452,Yamal LNG Terminal,Russia,0.0544639046811
2021-06-01,exporter,role_specific_pagerank,3,LNGN0261,Nigeria LNG Terminal,Nigeria,0.0428835575785
2021-06-01,exporter,role_specific_pagerank,4,LNGN0070,Corpus Christi LNG Terminal,United States,0.0392245148302
2021-06-01,exporter,role_specific_pagerank,5,LNGN0345,Sabine Pass LNG Terminal,United States,0.0388320620749
2021-06-01,exporter,role_specific_pagerank,6,LNGN0435,Vysotsk LNG Terminal,Russia,0.0293636429839
2021-06-01,exporter,role_specific_pagerank,7,LNGN0297,Pluto LNG Terminal,Australia,0.0234652238516
2021-06-01,exporter,role_specific_pagerank,8,LNGN0142,Gorgon LNG Terminal,Australia,0.0228565179183
2021-06-01,exporter,role_specific_pagerank,9,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.0223328054179
2021-06-01,exporter,role_specific_pagerank,10,LNGN0103,Elba Island LNG Terminal,United States,0.0223328054179
2021-06-01,exporter,role_specific_pagerank,11,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.0210939992639
2021-06-01,exporter,role_specific_pagerank,12,LNGN0378,Skikda LNG Terminal,Algeria,0.0196089615438
2021-06-01,exporter,role_specific_pagerank,13,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.0181056453603
2021-06-01,exporter,role_specific_pagerank,14,LNGN0124,Freeport LNG Terminal,United States,0.01792977259
2021-06-01,exporter,role_specific_pagerank,15,LNGN0441,Wheatstone LNG Terminal,Australia,0.0157809852677
2021-06-01,exporter,role_specific_pagerank,16,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.0153019678518
2021-06-01,exporter,role_specific_pagerank,17,LNGN0351,Sakhalin II LNG Terminal,Russia,0.0153019678518
2021-06-01,exporter,role_specific_pagerank,18,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.0146239015546
2021-06-01,exporter,role_specific_pagerank,19,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.0131436096579
2021-06-01,exporter,role_specific_pagerank,20,LNGN0309,Prelude FLNG Terminal,Australia,0.0106011959146
2021-06-01,exporter,role_specific_dependence,1,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,1
2021-06-01,exporter,role_specific_dependence,2,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,1
2021-06-01,exporter,role_specific_dependence,3,LNGN0103,Elba Island LNG Terminal,United States,1
2021-06-01,exporter,role_specific_dependence,4,LNGN0351,Sakhalin II LNG Terminal,Russia,1
2021-06-01,exporter,role_specific_dependence,5,LNGN0435,Vysotsk LNG Terminal,Russia,1
2021-06-01,exporter,role_specific_dependence,6,LNGN0452,Yamal LNG Terminal,Russia,0.699226868336
2021-06-01,exporter,role_specific_dependence,7,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.650621113701
2021-06-01,exporter,role_specific_dependence,8,LNGN0124,Freeport LNG Terminal,United States,0.562133885598
2021-06-01,exporter,role_specific_dependence,9,LNGN0297,Pluto LNG Terminal,Australia,0.551698101261
2021-06-01,exporter,role_specific_dependence,10,LNGN0441,Wheatstone LNG Terminal,Australia,0.551622018705
2021-06-01,exporter,role_specific_dependence,11,LNGN0261,Nigeria LNG Terminal,Nigeria,0.550236085224
2021-06-01,exporter,role_specific_dependence,12,LNGN0378,Skikda LNG Terminal,Algeria,0.537528715533
2021-06-01,exporter,role_specific_dependence,13,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.533552707942
2021-06-01,exporter,role_specific_dependence,14,LNGN0142,Gorgon LNG Terminal,Australia,0.493207574229
2021-06-01,exporter,role_specific_dependence,15,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.466954405892
2021-06-01,exporter,role_specific_dependence,16,LNGN0070,Corpus Christi LNG Terminal,United States,0.461901215165
2021-06-01,exporter,role_specific_dependence,17,LNGN0345,Sabine Pass LNG Terminal,United States,0.431102849114
2021-06-01,exporter,role_specific_dependence,18,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.367944650474
2021-06-01,exporter,role_specific_dependence,19,LNGN0312,Punta Europa LNG Terminal,Equatorial Guinea,0.345696827845
2021-06-01,exporter,role_specific_dependence,20,LNGN0309,Prelude FLNG Terminal,Australia,0.33140655106
2021-06-01,importer,throughput,1,LNGN0168,Hazira LNG Terminal,India,1244340
2021-06-01,importer,throughput,2,LNGN0314,Pyeongtaek LNG Terminal,South Korea,1084618
2021-06-01,importer,throughput,3,LNGN0381,Sodegaura LNG Terminal,Japan,963200
2021-06-01,importer,throughput,4,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,907126
2021-06-01,importer,throughput,5,LNGN0195,Jieyang LNG Terminal (PipeChina),China,905552
2021-06-01,importer,throughput,6,LNGN0464,Zeebrugge LNG Terminal,Belgium,708700
2021-06-01,importer,throughput,7,LNGN0319,Qidong LNG Terminal,China,690700
2021-06-01,importer,throughput,8,LNGN0130,GasPort FSRU,Pakistan,580402
2021-06-01,importer,throughput,9,LNGN0398,Taichung LNG Terminal,Taiwan,571962
2021-06-01,importer,throughput,10,LNGN0437,Wenzhou LNG Terminal,China,556000
2021-06-01,importer,throughput,11,LNGN0385,South Hook LNG Terminal,United Kingdom,533335
2021-06-01,importer,throughput,12,LNGN0463,Yung-An LNG Terminal,Taiwan,526148
2021-06-01,importer,throughput,13,LNGN0426,Tongyoung LNG Terminal,South Korea,519000
2021-06-01,importer,throughput,14,LNGN0097,Dunkirk LNG Terminal,France,517717
2021-06-01,importer,throughput,15,LNGN0037,Bilbao LNG Terminal,Spain,510551
2021-06-01,importer,throughput,16,LNGN0178,Huelva LNG Terminal,Spain,498914
2021-06-01,importer,throughput,17,LNGN0374,Sines LNG Terminal,Portugal,489952
2021-06-01,importer,throughput,18,LNGN0132,Gate LNG Terminal,Netherlands,488012
2021-06-01,importer,throughput,19,LNGN0363,Shandong LNG Terminal,China,469490
2021-06-01,importer,throughput,20,LNGN0270,Ohgishima LNG Terminal,Japan,422525
2021-06-01,importer,counterparty_hhi_terminal,1,LNGN0035,Barcelona LNG Terminal,Spain,1
2021-06-01,importer,counterparty_hhi_terminal,2,LNGN0044,Brunnsviksholme LNG Terminal,Sweden,1
2021-06-01,importer,counterparty_hhi_terminal,3,LNGN0056,Cartagena LNG Terminal (Spain),Spain,1
2021-06-01,importer,counterparty_hhi_terminal,4,LNGN0081,Dalian LNG Terminal,China,1
2021-06-01,importer,counterparty_hhi_terminal,5,LNGN0130,GasPort FSRU,Pakistan,1
2021-06-01,importer,counterparty_hhi_terminal,6,LNGN0136,Gibraltar LNG Terminal,Gibraltar,1
2021-06-01,importer,counterparty_hhi_terminal,7,LNGN0148,Guanabara Bay FSRU,Brazil,1
2021-06-01,importer,counterparty_hhi_terminal,8,LNGN0156,Gwangyang LNG Terminal,South Korea,1
2021-06-01,importer,counterparty_hhi_terminal,9,LNGN0174,Hitachi LNG Terminal,Japan,1
2021-06-01,importer,counterparty_hhi_terminal,10,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,1
2021-06-01,importer,counterparty_hhi_terminal,11,LNGN0207,Klaipeda FSRU,Lithuania,1
2021-06-01,importer,counterparty_hhi_terminal,12,LNGN0222,Lysekil LNG Terminal,Sweden,1
2021-06-01,importer,counterparty_hhi_terminal,13,LNGN0232,Marmara LNG Terminal,Türkiye,1
2021-06-01,importer,counterparty_hhi_terminal,14,LNGN0244,Montoir LNG Terminal,France,1
2021-06-01,importer,counterparty_hhi_terminal,15,LNGN0248,Mugardos LNG Terminal,Spain,1
2021-06-01,importer,counterparty_hhi_terminal,16,LNGN0253,Nagasaki LNG Terminal,Japan,1
2021-06-01,importer,counterparty_hhi_terminal,17,LNGN0331,Revithoussa LNG Terminal,Greece,1
2021-06-01,importer,counterparty_hhi_terminal,18,LNGN0372,Shin-Sendai LNG Terminal,Japan,1
2021-06-01,importer,counterparty_hhi_terminal,19,LNGN0385,South Hook LNG Terminal,United Kingdom,1
2021-06-01,importer,counterparty_hhi_terminal,20,LNGN0421,Tianjin LNG Terminal (Sinopec),China,1
2021-06-01,importer,country_terminal_dependence,1,LNGN0130,GasPort FSRU,Pakistan,1
2021-06-01,importer,country_terminal_dependence,2,LNGN0132,Gate LNG Terminal,Netherlands,1
2021-06-01,importer,country_terminal_dependence,3,LNGN0136,Gibraltar LNG Terminal,Gibraltar,1
2021-06-01,importer,country_terminal_dependence,4,LNGN0148,Guanabara Bay FSRU,Brazil,1
2021-06-01,importer,country_terminal_dependence,5,LNGN0168,Hazira LNG Terminal,India,1
2021-06-01,importer,country_terminal_dependence,6,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,1
2021-06-01,importer,country_terminal_dependence,7,LNGN0207,Klaipeda FSRU,Lithuania,1
2021-06-01,importer,country_terminal_dependence,8,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2021-06-01,importer,country_terminal_dependence,9,LNGN0331,Revithoussa LNG Terminal,Greece,1
2021-06-01,importer,country_terminal_dependence,10,LNGN0374,Sines LNG Terminal,Portugal,1
2021-06-01,importer,country_terminal_dependence,11,LNGN0385,South Hook LNG Terminal,United Kingdom,1
2021-06-01,importer,country_terminal_dependence,12,LNGN0427,Tornio Manga LNG Terminal,Finland,1
2021-06-01,importer,country_terminal_dependence,13,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2021-06-01,importer,country_terminal_dependence,14,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2021-06-01,importer,country_terminal_dependence,15,LNGN0097,Dunkirk LNG Terminal,France,0.57255835712
2021-06-01,importer,country_terminal_dependence,16,LNGN0398,Taichung LNG Terminal,Taiwan,0.520860387393
2021-06-01,importer,country_terminal_dependence,17,LNGN0044,Brunnsviksholme LNG Terminal,Sweden,0.5
2021-06-01,importer,country_terminal_dependence,18,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,0.5
2021-06-01,importer,country_terminal_dependence,19,LNGN0222,Lysekil LNG Terminal,Sweden,0.5
2021-06-01,importer,country_terminal_dependence,20,LNGN0232,Marmara LNG Terminal,Türkiye,0.5
2021-06-01,importer,role_specific_pagerank,1,LNGN0426,Tongyoung LNG Terminal,South Korea,0.0227722876112
2021-06-01,importer,role_specific_pagerank,2,LNGN0314,Pyeongtaek LNG Terminal,South Korea,0.0219131391112
2021-06-01,importer,role_specific_pagerank,3,LNGN0081,Dalian LNG Terminal,China,0.0199248946926
2021-06-01,importer,role_specific_pagerank,4,LNGN0425,Tobata LNG Terminal,Japan,0.0199248946926
2021-06-01,importer,role_specific_pagerank,5,LNGN0363,Shandong LNG Terminal,China,0.0198168093934
2021-06-01,importer,role_specific_pagerank,6,LNGN0381,Sodegaura LNG Terminal,Japan,0.0196517659816
2021-06-01,importer,role_specific_pagerank,7,LNGN0195,Jieyang LNG Terminal (PipeChina),China,0.0183733562812
2021-06-01,importer,role_specific_pagerank,8,LNGN0168,Hazira LNG Terminal,India,0.0182758817135
2021-06-01,importer,role_specific_pagerank,9,LNGN0463,Yung-An LNG Terminal,Taiwan,0.0171085747255
2021-06-01,importer,role_specific_pagerank,10,LNGN0037,Bilbao LNG Terminal,Spain,0.0170382764569
2021-06-01,importer,role_specific_pagerank,11,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,0.0159202093308
2021-06-01,importer,role_specific_pagerank,12,LNGN0359,Senboku 2 LNG Terminal,Japan,0.0157430355216
2021-06-01,importer,role_specific_pagerank,13,LNGN0429,Toyama Shinko LNG Terminal,Japan,0.0154405380531
2021-06-01,importer,role_specific_pagerank,14,LNGN0449,Xintian Tangshan LNG Terminal,China,0.0154210899653
2021-06-01,importer,role_specific_pagerank,15,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,0.0153474215264
2021-06-01,importer,role_specific_pagerank,16,LNGN0232,Marmara LNG Terminal,Türkiye,0.0153474215264
2021-06-01,importer,role_specific_pagerank,17,LNGN0136,Gibraltar LNG Terminal,Gibraltar,0.0152543049997
2021-06-01,importer,role_specific_pagerank,18,LNGN0270,Ohgishima LNG Terminal,Japan,0.0149132134757
2021-06-01,importer,role_specific_pagerank,19,LNGN0121,Fos Tonkin LNG Terminal,France,0.0148034586804
2021-06-01,importer,role_specific_pagerank,20,LNGN0347,Sagunto LNG Terminal,Spain,0.0145262019208
2021-06-01,importer,role_specific_dependence,1,LNGN0130,GasPort FSRU,Pakistan,1
2021-06-01,importer,role_specific_dependence,2,LNGN0132,Gate LNG Terminal,Netherlands,1
2021-06-01,importer,role_specific_dependence,3,LNGN0136,Gibraltar LNG Terminal,Gibraltar,1
2021-06-01,importer,role_specific_dependence,4,LNGN0148,Guanabara Bay FSRU,Brazil,1
2021-06-01,importer,role_specific_dependence,5,LNGN0168,Hazira LNG Terminal,India,1
2021-06-01,importer,role_specific_dependence,6,LNGN0191,Jebel Ali FLNG Terminal,United Arab Emirates,1
2021-06-01,importer,role_specific_dependence,7,LNGN0207,Klaipeda FSRU,Lithuania,1
2021-06-01,importer,role_specific_dependence,8,LNGN0230,Map Ta Phut LNG Terminal 2,Thailand,1
2021-06-01,importer,role_specific_dependence,9,LNGN0331,Revithoussa LNG Terminal,Greece,1
2021-06-01,importer,role_specific_dependence,10,LNGN0374,Sines LNG Terminal,Portugal,1
2021-06-01,importer,role_specific_dependence,11,LNGN0385,South Hook LNG Terminal,United Kingdom,1
2021-06-01,importer,role_specific_dependence,12,LNGN0427,Tornio Manga LNG Terminal,Finland,1
2021-06-01,importer,role_specific_dependence,13,LNGN0464,Zeebrugge LNG Terminal,Belgium,1
2021-06-01,importer,role_specific_dependence,14,LNGN0474,Świnoujście Polskie LNG Terminal,Poland,1
2021-06-01,importer,role_specific_dependence,15,LNGN0097,Dunkirk LNG Terminal,France,0.57255835712
2021-06-01,importer,role_specific_dependence,16,LNGN0398,Taichung LNG Terminal,Taiwan,0.520860387393
2021-06-01,importer,role_specific_dependence,17,LNGN0044,Brunnsviksholme LNG Terminal,Sweden,0.5
2021-06-01,importer,role_specific_dependence,18,LNGN0186,Izmir Aliaga LNG Terminal,Türkiye,0.5
2021-06-01,importer,role_specific_dependence,19,LNGN0222,Lysekil LNG Terminal,Sweden,0.5
2021-06-01,importer,role_specific_dependence,20,LNGN0232,Marmara LNG Terminal,Türkiye,0.5
2021-07-01,exporter,throughput,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,6797368
2021-07-01,exporter,throughput,2,LNGN0452,Yamal LNG Terminal,Russia,2552743
2021-07-01,exporter,throughput,3,LNGN0345,Sabine Pass LNG Terminal,United States,2074558
2021-07-01,exporter,throughput,4,LNGN0261,Nigeria LNG Terminal,Nigeria,1443600
2021-07-01,exporter,throughput,5,LNGN0050,Calcasieu Pass LNG Terminal,United States,1295431
2021-07-01,exporter,throughput,6,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,1271058
2021-07-01,exporter,throughput,7,LNGN0297,Pluto LNG Terminal,Australia,1009521
2021-07-01,exporter,throughput,8,LNGN0124,Freeport LNG Terminal,United States,872799
2021-07-01,exporter,throughput,9,LNGN0070,Corpus Christi LNG Terminal,United States,866723
2021-07-01,exporter,throughput,10,LNGN0142,Gorgon LNG Terminal,Australia,822348
2021-07-01,exporter,throughput,11,LNGN0441,Wheatstone LNG Terminal,Australia,811097
2021-07-01,exporter,throughput,12,LNGN0085,Das Island LNG Terminal,United Arab Emirates,701800
2021-07-01,exporter,throughput,13,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,334000
2021-07-01,exporter,throughput,14,LNGN0322,Queensland Curtis LNG Terminal,Australia,334000
2021-07-01,exporter,throughput,15,LNGN0103,Elba Island LNG Terminal,United States,174000
2021-07-01,exporter,throughput,16,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,138517
2021-07-01,exporter,throughput,17,LNGN0435,Vysotsk LNG Terminal,Russia,54000
2021-07-01,exporter,counterparty_hhi_terminal,1,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,1
2021-07-01,exporter,counterparty_hhi_terminal,2,LNGN0103,Elba Island LNG Terminal,United States,1
2021-07-01,exporter,counterparty_hhi_terminal,3,LNGN0435,Vysotsk LNG Terminal,Russia,0.555555555556
2021-07-01,exporter,counterparty_hhi_terminal,4,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.500878482556
2021-07-01,exporter,counterparty_hhi_terminal,5,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.5
2021-07-01,exporter,counterparty_hhi_terminal,6,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.289864981803
2021-07-01,exporter,counterparty_hhi_terminal,7,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.282302547017
2021-07-01,exporter,counterparty_hhi_terminal,8,LNGN0142,Gorgon LNG Terminal,Australia,0.277031742605
2021-07-01,exporter,counterparty_hhi_terminal,9,LNGN0261,Nigeria LNG Terminal,Nigeria,0.276902213156
2021-07-01,exporter,counterparty_hhi_terminal,10,LNGN0441,Wheatstone LNG Terminal,Australia,0.200645149474
2021-07-01,exporter,counterparty_hhi_terminal,11,LNGN0124,Freeport LNG Terminal,United States,0.200400470866
2021-07-01,exporter,counterparty_hhi_terminal,12,LNGN0070,Corpus Christi LNG Terminal,United States,0.200014098589
2021-07-01,exporter,counterparty_hhi_terminal,13,LNGN0297,Pluto LNG Terminal,Australia,0.177165653523
2021-07-01,exporter,counterparty_hhi_terminal,14,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.125653945815
2021-07-01,exporter,counterparty_hhi_terminal,15,LNGN0345,Sabine Pass LNG Terminal,United States,0.110365621498
2021-07-01,exporter,counterparty_hhi_terminal,16,LNGN0452,Yamal LNG Terminal,Russia,0.0845293141241
2021-07-01,exporter,counterparty_hhi_terminal,17,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.0549914745173
2021-07-01,exporter,weighted_dependence_generated,1,LNGN0103,Elba Island LNG Terminal,United States,1
2021-07-01,exporter,weighted_dependence_generated,2,LNGN0435,Vysotsk LNG Terminal,Russia,1
2021-07-01,exporter,weighted_dependence_generated,3,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.853810808589
2021-07-01,exporter,weighted_dependence_generated,4,LNGN0345,Sabine Pass LNG Terminal,United States,0.706530813923
2021-07-01,exporter,weighted_dependence_generated,5,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.699313768738
2021-07-01,exporter,weighted_dependence_generated,6,LNGN0124,Freeport LNG Terminal,United States,0.697846840907
2021-07-01,exporter,weighted_dependence_generated,7,LNGN0452,Yamal LNG Terminal,Russia,0.658232218866
2021-07-01,exporter,weighted_dependence_generated,8,LNGN0142,Gorgon LNG Terminal,Australia,0.564609429565
2021-07-01,exporter,weighted_dependence_generated,9,LNGN0297,Pluto LNG Terminal,Australia,0.531355072176
2021-07-01,exporter,weighted_dependence_generated,10,LNGN0261,Nigeria LNG Terminal,Nigeria,0.50730258971
2021-07-01,exporter,weighted_dependence_generated,11,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.464183595238
2021-07-01,exporter,weighted_dependence_generated,12,LNGN0070,Corpus Christi LNG Terminal,United States,0.389119682525
2021-07-01,exporter,weighted_dependence_generated,13,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.282635677586
2021-07-01,exporter,weighted_dependence_generated,14,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.267932725296
2021-07-01,exporter,weighted_dependence_generated,15,LNGN0441,Wheatstone LNG Terminal,Australia,0.24851101107
2021-07-01,exporter,weighted_dependence_generated,16,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.204238587329
2021-07-01,exporter,weighted_dependence_generated,17,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.100692988048
2021-07-01,exporter,role_specific_pagerank,1,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.111754149059
2021-07-01,exporter,role_specific_pagerank,2,LNGN0452,Yamal LNG Terminal,Russia,0.0618174361089
2021-07-01,exporter,role_specific_pagerank,3,LNGN0345,Sabine Pass LNG Terminal,United States,0.0557857076348
2021-07-01,exporter,role_specific_pagerank,4,LNGN0050,Calcasieu Pass LNG Terminal,United States,0.0335177980947
2021-07-01,exporter,role_specific_pagerank,5,LNGN0124,Freeport LNG Terminal,United States,0.0322191070821
2021-07-01,exporter,role_specific_pagerank,6,LNGN0297,Pluto LNG Terminal,Australia,0.0317943544947
2021-07-01,exporter,role_specific_pagerank,7,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.0312727364005
2021-07-01,exporter,role_specific_pagerank,8,LNGN0261,Nigeria LNG Terminal,Nigeria,0.0294862589416
2021-07-01,exporter,role_specific_pagerank,9,LNGN0142,Gorgon LNG Terminal,Australia,0.0255425175637
2021-07-01,exporter,role_specific_pagerank,10,LNGN0435,Vysotsk LNG Terminal,Russia,0.0217212859439
2021-07-01,exporter,role_specific_pagerank,11,LNGN0070,Corpus Christi LNG Terminal,United States,0.0213392448714
2021-07-01,exporter,role_specific_pagerank,12,LNGN0441,Wheatstone LNG Terminal,Australia,0.0166211863094
2021-07-01,exporter,role_specific_pagerank,13,LNGN0103,Elba Island LNG Terminal,United States,0.0148832810983
2021-07-01,exporter,role_specific_pagerank,14,LNGN0085,Das Island LNG Terminal,United Arab Emirates,0.0133070754365
2021-07-01,exporter,role_specific_pagerank,15,LNGN0083,Damietta SEGAS LNG Terminal,Egypt,0.0118684961079
2021-07-01,exporter,role_specific_pagerank,16,LNGN0322,Queensland Curtis LNG Terminal,Australia,0.0117095268005
2021-07-01,exporter,role_specific_pagerank,17,LNGN0027,Atlantic LNG Terminal,Trinidad and Tobago,0.00873381539293
2021-07-01,exporter,role_specific_dependence,1,LNGN0103,Elba Island LNG Terminal,United States,1
2021-07-01,exporter,role_specific_dependence,2,LNGN0435,Vysotsk LNG Terminal,Russia,1
2021-07-01,exporter,role_specific_dependence,3,LNGN0026,Arzew-Bethioua LNG Terminal,Algeria,0.853810808589
2021-07-01,exporter,role_specific_dependence,4,LNGN0345,Sabine Pass LNG Terminal,United States,0.706530813923
2021-07-01,exporter,role_specific_dependence,5,LNGN0328,Rasgas LNG Terminal 3,Qatar,0.699313768738
2021-07-01,exporter,role_specific_dependence,6,LNGN0124,Freeport LNG Terminal,United States,0.697846840907
2021-07-01,exporter,role_specific_dependence,7,LNGN0452,Yamal LNG Terminal,Russia,0.658232218866
2021-07-01,exporter,role_specific_dependence,8,LNGN0142,Gorgon LNG Terminal,Australia,0.564609429565
